timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z
352940,453526869992058,28,3,3,3,2,905,-380,217,17,-35,-13,-123,49,-42,5749,6813,-7494,11524,-308,92,-211,888,-344,231
352950,453526869992058,28,3,3,3,2,899,-374,219,10,-29,-11,-104,62,-39,5758,6808,-7498,11520,-308,92,-211,888,-344,231
352960,453526885756487,28,3,3,3,2,891,-361,227,2,-16,-4,-88,75,-30,5766,6801,-7500,11519,-308,92,-211,888,-344,231
352970,453526885756487,28,3,3,3,2,885,-357,225,-2,-12,-7,-72,84,-23,5790,6784,-7512,11510,-308,99,-211,888,-344,232
352980,453526917786803,28,3,3,3,2,882,-352,227,-5,-7,-5,-55,87,-16,5796,6777,-7512,11510,-308,99,-211,888,-344,232
352990,453526917786803,28,3,3,3,2,877,-348,225,-10,-3,-7,-41,93,-10,5802,6770,-7512,11511,-308,99,-211,887,-344,233
353000,453526931230450,28,3,3,3,2,875,-338,227,-12,6,-6,-31,103,-12,5808,6763,-7510,11513,-308,99,-211,887,-344,234
353010,453526931230450,28,3,3,3,2,874,-331,226,-12,13,-8,-29,104,-21,5814,6757,-7508,11515,-308,99,-211,887,-344,235
353020,453526945488837,28,3,3,3,2,872,-325,227,-14,19,-8,-30,103,-27,5841,6738,-7517,11507,-302,99,-217,887,-344,236
353030,453526945488837,28,3,3,3,2,870,-322,223,-16,21,-13,-39,99,-32,5849,6731,-7515,11508,-302,99,-217,887,-344,236
353040,453526973613371,28,3,3,3,2,871,-326,221,-15,17,-16,-46,100,-34,5856,6725,-7514,11509,-302,99,-217,887,-344,237
353050,453526973613371,28,3,3,3,2,870,-332,224,-16,11,-14,-52,99,-35,5865,6718,-7513,11509,-302,99,-217,886,-343,238
353060,453526988895612,28,3,3,3,2,870,-335,227,-16,7,-11,-59,98,-36,5873,6712,-7512,11509,-302,99,-217,886,-343,239
353070,453526988895612,28,3,3,3,2,874,-340,233,-12,3,-6,-72,99,-34,5907,6689,-7527,11496,-302,110,-206,886,-343,239
353080,453527004867436,28,3,3,3,2,876,-339,230,-9,4,-9,-83,102,-30,5916,6681,-7528,11495,-302,110,-206,886,-343,240
353090,453527004867436,28,3,3,3,2,881,-339,232,-4,4,-8,-93,105,-25,5925,6672,-7530,11494,-302,110,-206,886,-343,241
353100,453527035817804,28,3,3,3,2,885,-339,244,0,3,2,-110,111,-24,5936,6663,-7532,11493,-302,110,-206,886,-343,241
353110,453527035817804,28,3,3,3,2,885,-345,257,0,-2,14,-127,106,-22,5946,6653,-7536,11491,-302,110,-206,885,-343,242
353120,453527049724784,28,3,3,3,2,883,-349,249,-1,-5,6,-132,97,-20,5975,6631,-7551,11478,-297,99,-217,885,-343,242
353130,453527049724784,28,3,3,3,2,884,-348,233,-1,-4,-9,-123,91,-8,5983,6621,-7556,11477,-297,99,-217,885,-344,243
353140,453527064075723,28,3,3,3,2,880,-345,232,-4,-1,-11,-115,95,3,5991,6612,-7560,11475,-297,99,-217,885,-344,243
353150,453527064075723,28,3,3,3,2,869,-359,251,-15,-14,7,-132,106,16,5999,6600,-7565,11474,-297,99,-217,884,-344,244
353160,453527095075466,28,3,3,3,2,868,-365,243,-15,-20,-1,-151,106,26,6007,6587,-7573,11473,-297,99,-217,884,-345,244
353170,453527095075466,28,3,3,3,2,870,-362,225,-13,-16,-19,-145,98,33,6034,6560,-7593,11460,-286,99,-217,884,-346,245
353180,453527110668280,28,3,3,3,2,871,-356,240,-11,-9,-5,-127,95,42,6040,6548,-7600,11460,-286,99,-217,883,-347,245
353190,453527110668280,28,3,3,3,2,871,-364,248,-11,-15,2,-122,86,44,6044,6536,-7606,11460,-286,99,-217,883,-348,245
353200,453527124120729,28,3,3,3,2,867,-368,250,-15,-19,4,-125,66,45,6048,6525,-7614,11459,-286,99,-217,882,-349,245
353210,453527124120729,28,3,3,3,2,864,-366,249,-17,-17,3,-124,51,41,6052,6516,-7622,11457,-286,99,-217,882,-349,245
353220,453527154267607,28,3,3,3,3,863,-365,249,-18,-14,3,-121,42,33,6056,6507,-7630,11455,-297,88,-206,882,-350,245
353230,453527154267607,28,3,3,3,3,867,-366,247,-14,-15,1,-113,39,32,6059,6499,-7637,11453,-297,88,-206,881,-351,245
353240,453527170221463,28,3,3,3,3,872,-367,241,-9,-15,-4,-102,31,33,6061,6491,-7644,11451,-297,88,-206,881,-352,245
353250,453527170221463,28,3,3,3,3,869,-369,248,-12,-16,2,-98,22,33,6063,6485,-7651,11449,-297,88,-206,881,-352,245
353260,453527186453079,28,3,3,3,3,870,-363,268,-11,-10,23,-104,6,28,6065,6479,-7659,11446,-297,88,-206,881,-353,245
353270,453527186453079,28,3,3,3,3,867,-361,268,-13,-7,23,-119,-11,16,6086,6461,-7678,11432,-302,110,-217,881,-353,244
353280,453527215397457,28,3,3,3,3,865,-358,263,-15,-4,19,-122,-22,9,6089,6457,-7686,11428,-302,110,-217,881,-354,244
353290,453527215397457,28,3,3,3,3,867,-361,259,-13,-6,16,-117,-27,0,6092,6454,-7694,11423,-302,110,-217,881,-354,243
353300,453527231889855,28,3,3,3,3,872,-365,251,-8,-9,8,-109,-22,-2,6095,6450,-7701,11418,-302,110,-217,881,-355,243
353310,453527231889855,28,3,3,3,3,875,-367,249,-5,-11,7,-100,-19,-2,6097,6448,-7708,11414,-302,110,-217,881,-355,242
353320,453527245454908,28,3,3,3,3,879,-368,244,-1,-12,2,-92,-13,0,6126,6427,-7730,11395,-291,116,-217,881,-355,242
353330,453527245454908,28,3,3,3,3,879,-368,242,-1,-12,0,-84,0,0,6129,6424,-7735,11392,-291,116,-217,881,-356,242
353340,453527275650536,28,3,3,3,3,873,-367,236,-7,-11,-5,-72,9,-2,6132,6420,-7739,11389,-291,116,-217,881,-356,241
353350,453527275650536,28,3,3,3,3,870,-359,239,-10,-2,-2,-65,14,-5,6135,6417,-7743,11387,-291,116,-217,880,-356,241
353360,453527289883402,28,3,3,3,3,867,-352,244,-13,4,3,-70,18,-11,6139,6414,-7746,11385,-291,116,-217,880,-356,241
353370,453527289883402,28,3,3,3,3,876,-352,245,-4,4,4,-82,17,-21,6144,6410,-7751,11381,-308,99,-217,880,-356,241
353380,453527305846633,28,3,3,3,3,876,-354,243,-4,2,2,-92,19,-21,6150,6407,-7755,11377,-308,99,-217,881,-356,241
353390,453527305846633,28,3,3,3,3,883,-358,241,2,-1,0,-94,24,-18,6155,6403,-7759,11373,-308,99,-217,881,-356,241
353400,453527334815854,28,3,3,3,3,883,-369,242,2,-12,1,-89,31,-10,6160,6398,-7764,11370,-308,99,-217,880,-356,241
353410,453527334815854,28,3,3,3,3,879,-382,243,-1,-25,2,-75,42,-1,6165,6393,-7767,11368,-308,99,-217,880,-357,241
353420,453527349900283,28,3,3,3,3,872,-383,246,-7,-26,4,-56,55,3,6173,6383,-7772,11365,-308,105,-211,880,-357,241
353430,453527349900283,28,3,3,3,3,872,-379,248,-7,-22,5,-39,68,17,6176,6376,-7773,11367,-308,105,-211,880,-357,242
353440,453527367612108,28,3,3,3,3,866,-374,256,-13,-15,13,-26,64,22,6178,6370,-7774,11370,-308,105,-211,880,-358,242
353450,453527367612108,28,3,3,3,3,860,-369,248,-18,-10,5,-25,56,27,6179,6363,-7775,11372,-308,105,-211,879,-358,243
353460,453527397130913,28,3,3,3,3,862,-369,239,-16,-10,-4,-38,48,36,6180,6357,-7777,11373,-308,105,-211,879,-359,243
353470,453527397130913,28,3,3,3,3,865,-369,236,-13,-10,-7,-43,42,42,6188,6345,-7784,11371,-302,105,-211,879,-359,243
353480,453527409804977,28,3,3,3,3,870,-371,235,-8,-11,-8,-49,34,47,6187,6339,-7788,11371,-302,105,-211,878,-360,243
353490,453527409804977,28,3,3,3,3,869,-385,234,-8,-23,-9,-45,22,53,6186,6333,-7793,11372,-302,105,-211,878,-361,243
353500,453527425424978,28,3,3,3,3,864,-392,241,-13,-30,-2,-40,14,54,6183,6328,-7798,11373,-302,105,-211,878,-362,243
353510,453527425424978,28,3,3,3,3,857,-398,244,-20,-35,0,-36,11,56,6180,6322,-7803,11375,-302,105,-211,877,-363,243
353520,453527455046700,28,3,3,3,3,848,-397,244,-29,-33,0,-31,7,61,6190,6307,-7817,11369,-302,116,-198,877,-364,243
353530,453527455046700,28,3,3,3,3,843,-385,241,-33,-20,-2,-28,2,69,6185,6301,-7822,11371,-302,116,-198,876,-365,243
353540,453527470352795,28,3,3,3,3,843,-375,238,-33,-9,-4,-29,-3,72,6180,6296,-7827,11373,-302,116,-198,876,-366,243
353550,453527470352795,28,3,3,3,3,843,-369,236,-33,-2,-7,-35,-18,77,6175,6292,-7833,11374,-302,116,-198,876,-367,243
353560,453527485025140,28,3,3,3,3,846,-365,231,-29,2,-10,-37,-32,82,6170,6288,-7840,11374,-302,116,-198,875,-368,242
353570,453527485025140,28,3,3,3,3,847,-371,226,-28,-2,-15,-38,-49,83,6175,6278,-7854,11367,-302,116,-198,875,-368,242
353580,453527514551029,28,3,3,3,3,850,-374,230,-24,-4,-10,-35,-61,83,6168,6277,-7861,11366,-302,116,-198,875,-369,241
353590,453527514551029,28,3,3,3,3,851,-376,233,-23,-5,-7,-29,-69,80,6161,6277,-7868,11365,-302,116,-198,875,-370,240
353600,453527530971499,28,3,3,3,3,859,-380,233,-16,-9,-6,-20,-72,73,6154,6277,-7875,11365,-302,116,-198,875,-371,239
353610,453527530971499,28,3,3,3,3,860,-382,231,-14,-10,-7,-11,-79,70,6146,6278,-7881,11364,-302,116,-198,875,-372,238
353620,453527544610615,28,3,3,3,3,864,-383,233,-10,-10,-5,0,-69,65,6155,6268,-7895,11355,-291,116,-211,875,-373,238
353630,453527544610615,28,3,3,3,3,868,-381,232,-6,-7,-4,8,-55,61,6148,6268,-7899,11355,-291,116,-211,874,-373,237
353640,453527574659837,28,3,3,3,3,871,-377,223,-3,-2,-13,16,-42,57,6142,6269,-7902,11356,-291,116,-211,874,-374,237
353650,453527574659837,28,3,3,3,3,864,-374,226,-10,0,-10,25,-31,51,6137,6269,-7904,11358,-291,116,-211,874,-374,237
353660,453527589691453,28,3,3,3,3,858,-371,230,-15,3,-6,33,-24,39,6132,6270,-7904,11360,-291,116,-211,874,-375,236
353670,453527589691453,28,3,3,3,3,849,-366,233,-25,8,-3,39,-23,29,6123,6275,-7901,11364,-321,105,-217,874,-375,236
353680,453527605067496,28,3,3,3,3,849,-370,231,-25,4,-5,39,-27,16,6120,6277,-7900,11365,-321,105,-217,874,-375,236
353690,453527605067496,28,3,3,3,3,852,-371,226,-22,4,-9,38,-34,5,6117,6280,-7899,11366,-321,105,-217,874,-375,236
353700,453527651079844,28,3,3,3,3,853,-374,234,-21,1,-2,32,-41,-4,6114,6284,-7898,11366,-321,105,-217,874,-375,236
353710,453527651079844,28,3,3,3,3,859,-385,245,-15,-10,9,23,-46,-11,6112,6288,-7898,11365,-321,105,-217,874,-375,236
353720,453527657945314,28,3,3,3,3,868,-393,238,-6,-18,2,23,-45,-22,6110,6292,-7898,11364,-308,110,-193,874,-374,235
353730,453527657945314,28,3,3,3,3,878,-398,232,3,-23,-3,25,-33,-29,6109,6295,-7897,11363,-308,110,-193,875,-374,235
353740,453527664607971,28,3,3,3,3,884,-401,234,9,-27,-1,33,-26,-30,6108,6299,-7895,11363,-308,110,-193,875,-374,235
353750,453527664607971,28,3,3,3,3,888,-406,248,13,-32,13,45,-18,-33,6108,6303,-7892,11363,-308,110,-193,875,-373,235
353760,453527695544640,28,3,3,3,3,883,-407,253,8,-34,18,56,-15,-33,6107,6307,-7888,11364,-308,110,-193,875,-373,235
353770,453527695544640,28,3,3,3,3,879,-408,251,3,-35,15,66,-10,-28,6108,6309,-7884,11364,-302,110,-206,875,-373,235
353780,453527709702558,28,3,3,3,3,874,-409,249,-1,-36,13,81,0,-18,6106,6311,-7880,11368,-302,110,-206,875,-372,236
353790,453527709702558,28,3,3,3,3,869,-404,246,-5,-31,9,97,14,-7,6102,6312,-7874,11374,-302,110,-206,875,-372,236
353800,453527724450529,28,3,3,3,3,870,-399,243,-4,-26,5,106,26,0,6098,6312,-7867,11380,-302,110,-206,875,-372,237
353810,453527724450529,28,3,3,3,3,871,-394,246,-4,-21,7,110,29,1,6095,6313,-7860,11387,-302,110,-206,875,-372,238
353820,453527756298917,28,3,3,3,3,870,-388,249,-4,-15,10,111,31,2,6107,6303,-7861,11385,-302,121,-206,875,-372,238
353830,453527756298917,28,3,3,3,3,857,-377,248,-17,-5,9,109,32,6,6104,6304,-7853,11391,-302,121,-206,874,-372,239
353840,453527770894179,28,3,3,3,3,852,-374,244,-21,-2,3,107,40,10,6101,6304,-7845,11398,-302,121,-206,874,-372,240
353850,453527770894179,28,3,3,3,3,849,-371,240,-24,0,-1,100,44,20,6098,6303,-7839,11405,-302,121,-206,874,-372,241
353860,453527784912878,28,3,3,3,3,842,-368,237,-31,3,-5,94,49,27,6095,6302,-7832,11412,-302,121,-206,874,-372,242
353870,453527784912878,28,3,3,3,3,845,-363,237,-28,9,-6,86,42,28,6110,6288,-7836,11408,-297,121,-211,874,-372,243
353880,453527814686579,28,3,3,3,3,843,-360,238,-30,12,-5,73,34,24,6108,6287,-7831,11414,-297,121,-211,873,-372,243
353890,453527814686579,28,3,3,3,3,844,-359,236,-29,13,-7,55,24,18,6106,6287,-7828,11417,-297,121,-211,873,-372,244
353900,453527845331062,28,3,3,3,3,853,-358,238,-19,14,-5,38,6,13,6103,6288,-7826,11420,-297,121,-211,873,-372,244
353910,453527845331062,28,3,3,3,3,857,-363,240,-15,9,-3,23,-12,10,6101,6289,-7825,11420,-297,121,-211,873,-372,244
353920,453527851989708,28,3,3,3,3,859,-371,242,-14,1,-1,15,-19,10,6098,6291,-7824,11422,-297,99,-200,873,-372,244
353930,453527851989708,28,3,3,3,3,859,-381,243,-14,-8,0,8,-16,10,6096,6291,-7825,11422,-297,99,-200,873,-372,244
353940,453527874661690,28,3,3,3,3,866,-388,246,-7,-15,2,8,-16,14,6094,6292,-7827,11422,-297,99,-200,873,-373,243
353950,453527874661690,28,3,3,3,3,868,-390,247,-5,-17,3,13,-11,19,6092,6292,-7827,11423,-297,99,-200,873,-373,243
353960,453527889775806,28,3,3,3,3,873,-388,246,0,-15,2,19,-9,23,6089,6291,-7827,11424,-297,99,-200,873,-373,243
353970,453527889775806,28,3,3,3,3,878,-387,241,4,-13,-2,31,-16,23,6094,6286,-7832,11421,-286,105,-211,873,-373,243
353980,453527903981849,28,3,3,3,3,869,-387,252,-4,-13,8,30,-10,17,6091,6287,-7831,11423,-286,105,-211,873,-373,243
353990,453527903981849,28,3,3,3,3,866,-387,242,-6,-13,-1,21,-3,11,6090,6287,-7830,11424,-286,105,-211,873,-373,243
354000,453527934833623,28,3,3,3,3,866,-380,224,-6,-6,-19,29,-11,7,6088,6288,-7829,11425,-286,105,-211,873,-373,243
354010,453527934833623,28,3,3,3,3,860,-374,229,-12,0,-14,45,-8,9,6085,6289,-7827,11428,-286,105,-211,873,-373,244
354020,453527949677218,28,3,3,3,3,859,-375,236,-13,-1,-8,47,-8,12,6096,6281,-7832,11423,-302,121,-200,873,-373,244
354030,453527949677218,28,3,3,3,3,858,-377,236,-14,-3,-7,36,-19,10,6093,6283,-7831,11424,-302,121,-200,873,-373,244
354040,453527964389198,28,3,3,3,3,857,-375,232,-15,-1,-11,30,-29,4,6090,6285,-7831,11424,-302,121,-200,873,-373,243
354050,453527964389198,28,3,3,3,3,856,-374,243,-16,0,0,27,-33,1,6088,6288,-7830,11424,-302,121,-200,873,-373,243
354060,453527993985816,28,3,3,3,3,854,-375,245,-19,-1,1,29,-42,0,6085,6292,-7830,11424,-302,121,-200,873,-373,243
354070,453527993985816,28,3,3,3,3,854,-377,231,-18,-3,-11,40,-52,1,6085,6293,-7832,11422,-297,110,-200,873,-373,243
354080,453528009714203,28,3,3,3,3,853,-376,229,-20,-2,-13,48,-64,2,6081,6299,-7831,11422,-297,110,-200,873,-373,242
354090,453528009714203,28,3,3,3,3,858,-379,225,-15,-6,-16,43,-75,7,6076,6305,-7831,11421,-297,110,-200,873,-373,242
354100,453528025455038,28,3,3,3,3,857,-381,228,-16,-8,-12,35,-85,9,6070,6310,-7833,11420,-297,110,-200,873,-373,241
354110,453528025455038,28,3,3,3,3,856,-384,230,-17,-10,-10,32,-93,13,6063,6316,-7835,11419,-297,110,-200,874,-373,240
354120,453528055304780,28,3,3,3,3,857,-383,227,-17,-9,-11,33,-93,20,6053,6324,-7836,11419,-302,99,-206,874,-374,239
354130,453528055304780,28,3,3,3,3,861,-382,223,-12,-8,-15,35,-85,25,6046,6329,-7838,11418,-302,99,-206,874,-374,239
354140,453528069917230,28,3,3,3,3,866,-383,219,-7,-8,-19,35,-83,28,6039,6334,-7841,11418,-302,99,-206,874,-374,238
354150,453528069917230,28,3,3,3,3,871,-382,221,-3,-7,-16,37,-69,25,6033,6339,-7842,11417,-302,99,-206,874,-374,237
354160,453528084711710,28,3,3,3,3,876,-380,220,2,-5,-16,37,-62,25,6027,6343,-7844,11417,-302,99,-206,874,-375,237
354170,453528084711710,28,3,3,3,3,876,-381,218,1,-6,-17,36,-55,20,6028,6342,-7848,11414,-291,105,-211,874,-375,236
354180,453528115081974,28,3,3,3,3,876,-380,218,2,-5,-17,35,-49,15,6023,6346,-7849,11414,-291,105,-211,874,-375,236
354190,453528115081974,28,3,3,3,3,876,-380,217,2,-5,-18,31,-45,11,6019,6350,-7849,11414,-291,105,-211,874,-375,235
354200,453528130511611,28,3,3,3,3,871,-377,220,-3,-1,-14,24,-39,7,6016,6353,-7849,11413,-291,105,-211,874,-375,235
354210,453528130511611,28,3,3,3,3,867,-378,223,-7,-3,-12,14,-36,6,6014,6356,-7850,11413,-291,105,-211,874,-375,235
354220,453528144599060,28,3,3,3,3,864,-382,226,-10,-7,-8,10,-33,6,6021,6352,-7856,11407,-297,110,-211,875,-375,234
354230,453528144599060,28,3,3,3,3,862,-384,226,-12,-8,-8,3,-29,4,6019,6354,-7857,11406,-297,110,-211,875,-375,234
354240,453528174515521,28,3,3,3,3,862,-383,230,-12,-7,-4,3,-26,2,6018,6355,-7859,11405,-297,110,-211,875,-375,234
354250,453528174515521,28,3,3,3,3,863,-385,230,-11,-9,-3,0,-28,0,6016,6357,-7860,11404,-297,110,-211,875,-375,234
354260,453528190943179,28,3,3,3,3,865,-382,225,-9,-7,-7,0,-35,0,6014,6359,-7861,11403,-297,110,-211,875,-375,233
354270,453528190943179,28,3,3,3,3,865,-379,244,-10,-4,10,2,-40,-1,6012,6361,-7863,11402,-308,110,-193,875,-375,233
354280,453528205801150,28,3,3,3,3,859,-386,245,-16,-10,12,0,-42,1,6010,6363,-7864,11401,-308,110,-193,875,-375,232
354290,453528205801150,28,3,3,3,3,860,-388,235,-14,-13,3,-6,-51,4,6008,6366,-7866,11399,-308,110,-193,875,-375,232
354300,453528235658705,28,3,3,3,3,863,-390,235,-12,-15,3,-4,-42,7,6006,6368,-7868,11398,-308,110,-193,875,-375,232
354310,453528235658705,28,3,3,3,3,869,-387,247,-6,-11,15,-4,-46,13,6002,6369,-7870,11397,-308,110,-193,875,-376,231
354320,453528265274906,28,3,3,3,3,868,-382,250,-6,-6,19,0,-47,10,6008,6365,-7877,11392,-297,110,-206,875,-376,231
354330,453528265274906,28,3,3,3,3,870,-381,250,-5,-5,19,4,-50,6,6006,6367,-7878,11391,-297,110,-206,875,-376,230
354340,453528270524281,28,3,3,3,3,868,-382,248,-7,-5,18,1,-56,3,6003,6370,-7879,11390,-297,110,-206,875,-376,230
354350,453528270524281,28,3,3,3,3,868,-382,244,-7,-5,14,-4,-57,-1,6001,6372,-7881,11389,-297,110,-206,875,-376,230
354360,453528309761472,28,3,3,3,3,868,-383,239,-7,-6,9,-10,-56,-3,5999,6375,-7883,11387,-297,110,-206,875,-376,229
354370,453528309761472,28,3,3,3,3,868,-384,237,-7,-7,8,-16,-54,-6,5997,6377,-7886,11385,-302,105,-193,876,-376,229
354380,453528316857879,28,3,3,3,3,870,-384,235,-5,-7,6,-21,-40,-5,5995,6378,-7889,11383,-302,105,-193,876,-376,228
354390,453528316857879,28,3,3,3,3,877,-392,227,1,-16,0,-23,-24,-3,5995,6379,-7891,11381,-302,105,-193,876,-376,228
354400,453528324397151,28,3,3,3,3,877,-390,226,1,-14,-1,-18,-7,0,5995,6378,-7892,11381,-302,105,-193,876,-376,228
354410,453528324397151,28,3,3,3,3,879,-390,227,3,-13,0,-15,14,-1,5996,6376,-7893,11381,-302,105,-193,876,-376,228
354420,453528353328925,28,3,3,3,3,879,-388,225,3,-11,-2,-14,21,-4,5998,6374,-7894,11381,-302,105,-200,875,-377,228
354430,453528353328925,28,3,3,3,3,870,-380,225,-5,-3,-3,-14,31,-8,5999,6372,-7894,11381,-302,105,-200,875,-377,228
354440,453528369121583,28,3,3,3,3,867,-378,222,-8,-1,-6,-17,39,-12,6002,6369,-7893,11381,-302,105,-200,875,-377,229
354450,453528369121583,28,3,3,3,3,862,-376,219,-13,0,-9,-22,42,-17,6006,6366,-7893,11381,-302,105,-200,875,-376,229
354460,453528401459763,28,3,3,3,3,861,-378,221,-14,-2,-8,-24,44,-18,6010,6363,-7893,11381,-302,105,-200,875,-376,229
354470,453528401459763,28,3,3,3,3,861,-376,219,-13,0,-10,-28,49,-19,6032,6348,-7902,11372,-297,121,-206,875,-376,229
354480,453528413581899,28,3,3,3,3,864,-377,220,-10,0,-10,-28,51,-9,6035,6344,-7902,11372,-297,121,-206,875,-376,230
354490,453528413581899,28,3,3,3,3,868,-388,220,-7,-12,-10,-21,54,2,6038,6340,-7902,11373,-297,121,-206,875,-376,230
354500,453528430181797,28,3,3,3,3,871,-401,219,-4,-24,-11,-23,44,8,6040,6336,-7903,11373,-297,121,-206,875,-377,231
354510,453528430181797,28,3,3,3,3,866,-402,221,-8,-25,-10,-20,42,8,6042,6332,-7904,11374,-297,121,-206,875,-377,231
354520,453528447299455,28,3,3,3,3,861,-396,226,-13,-19,-4,-16,38,6,6045,6327,-7906,11374,-297,105,-211,874,-377,231
354530,453528447299455,28,3,3,3,3,858,-390,228,-16,-13,-3,-15,36,6,6046,6323,-7907,11374,-297,105,-211,874,-377,231
354540,453528474727947,28,3,3,3,3,856,-381,224,-18,-3,-7,-17,40,3,6048,6320,-7907,11375,-297,105,-211,874,-377,232
354550,453528474727947,28,3,3,3,3,856,-381,223,-17,-3,-8,-20,31,6,6050,6317,-7908,11375,-297,105,-211,874,-378,232
354560,453528505158992,28,3,3,3,3,857,-383,225,-16,-4,-7,-21,23,12,6050,6314,-7909,11376,-297,105,-211,874,-378,232
354570,453528505158992,28,3,3,3,3,855,-385,223,-18,-6,-8,-20,31,15,6061,6304,-7916,11371,-291,110,-206,874,-378,232
